eps,min_samples,metric,score,n_clusters,outliers
2.0,11,euclidean,nan,1,1
2.0,12,euclidean,nan,1,1
2.0,13,euclidean,nan,1,1
2.0,14,euclidean,nan,1,1
2.0,15,euclidean,nan,1,1
2.0,16,euclidean,nan,1,1
2.0,17,euclidean,nan,1,1
2.0,18,euclidean,nan,1,1
2.0,19,euclidean,nan,1,1
2.0,20,euclidean,nan,1,1
2.0,21,euclidean,nan,1,1
2.0,22,euclidean,nan,1,1
2.0,23,euclidean,nan,1,1
2.0,24,euclidean,nan,1,1
2.0,25,euclidean,nan,1,1
2.0,26,euclidean,nan,1,1
2.0,27,euclidean,nan,1,1
2.0,28,euclidean,nan,1,1
2.0,29,euclidean,nan,1,1
2.0,30,euclidean,nan,1,1
2.0,31,euclidean,nan,1,1
2.0,32,euclidean,nan,1,1
2.0,33,euclidean,nan,1,1
2.0,34,euclidean,nan,1,1
2.0,35,euclidean,nan,1,1
2.0,36,euclidean,nan,1,1
2.0,37,euclidean,nan,1,1
2.0,38,euclidean,nan,1,1
2.0,39,euclidean,nan,1,1
2.0,40,euclidean,nan,1,1
2.0,41,euclidean,nan,1,1
2.0,42,euclidean,nan,1,1
2.0,43,euclidean,nan,1,1
2.0,44,euclidean,nan,1,1
2.0,45,euclidean,nan,1,1
2.0,46,euclidean,nan,1,1
2.0,47,euclidean,nan,1,1
2.0,48,euclidean,nan,1,1
2.0,49,euclidean,nan,1,1
2.0,50,euclidean,nan,1,1
2.0,51,euclidean,nan,1,1
2.0,52,euclidean,nan,1,1
2.0,53,euclidean,nan,1,1
2.0,54,euclidean,nan,1,1
2.0,55,euclidean,nan,1,1
2.0,56,euclidean,nan,1,1
2.0,57,euclidean,nan,1,1
2.0,58,euclidean,nan,1,1
2.0,59,euclidean,nan,1,1
2.0,60,euclidean,nan,1,1
2.0,61,euclidean,nan,1,1
2.0,62,euclidean,nan,1,1
2.0,63,euclidean,nan,1,1
2.0,64,euclidean,nan,1,1
2.0,65,euclidean,nan,1,1
2.0,66,euclidean,nan,1,1
2.0,67,euclidean,nan,1,1
2.0,68,euclidean,nan,1,1
2.0,69,euclidean,nan,1,1
2.0,70,euclidean,nan,1,1
2.0,71,euclidean,nan,1,1
2.0,72,euclidean,nan,1,1
2.0,73,euclidean,nan,1,1
2.0,74,euclidean,nan,1,1
2.0,75,euclidean,nan,1,1
2.0,76,euclidean,nan,1,1
2.0,77,euclidean,nan,1,1
2.0,78,euclidean,nan,1,1
2.0,79,euclidean,nan,1,1
2.0,80,euclidean,nan,1,1
2.0,81,euclidean,nan,1,1
2.0,82,euclidean,nan,1,1
2.0,83,euclidean,nan,1,1
2.0,84,euclidean,nan,1,1
2.0,85,euclidean,nan,1,1
2.0,86,euclidean,nan,1,1
2.0,87,euclidean,nan,1,1
2.0,88,euclidean,nan,1,1
2.0,89,euclidean,nan,1,1
2.0,90,euclidean,nan,1,1
2.0,91,euclidean,nan,1,1
2.0,92,euclidean,nan,1,1
2.0,93,euclidean,nan,1,1
2.0,94,euclidean,nan,1,1
2.0,95,euclidean,nan,1,1
2.0,96,euclidean,nan,1,1
2.0,97,euclidean,nan,1,1
2.0,98,euclidean,nan,1,1
2.0,99,euclidean,nan,1,1
2.0,100,euclidean,nan,1,1
2.0,101,euclidean,nan,1,1
2.0,102,euclidean,nan,1,1
2.0,103,euclidean,nan,1,1
2.0,104,euclidean,nan,1,1
2.0,105,euclidean,nan,1,1
2.0,106,euclidean,nan,1,1
2.0,107,euclidean,nan,1,1
2.0,108,euclidean,nan,1,1
2.0,109,euclidean,nan,1,1
2.0,110,euclidean,nan,1,1
2.0,111,euclidean,nan,1,1
2.0,112,euclidean,nan,1,1
2.0,113,euclidean,nan,1,1
2.0,114,euclidean,nan,1,1
2.0,115,euclidean,nan,1,1
2.0,116,euclidean,nan,1,1
2.0,117,euclidean,nan,1,1
2.0,118,euclidean,nan,1,1
2.0,119,euclidean,nan,1,1
2.0,120,euclidean,nan,1,1
2.0,121,euclidean,nan,1,1
2.0,122,euclidean,nan,1,1
2.0,123,euclidean,nan,1,1
2.0,124,euclidean,nan,1,1
2.0,125,euclidean,nan,1,1
2.0,126,euclidean,nan,1,1
2.0,127,euclidean,nan,1,1
2.0,128,euclidean,nan,1,1
2.0,129,euclidean,nan,1,1
2.0,130,euclidean,nan,1,1
2.0,131,euclidean,nan,1,1
2.0,132,euclidean,nan,1,1
2.0,133,euclidean,nan,1,1
2.0,134,euclidean,nan,1,1
2.0,135,euclidean,nan,1,1
2.0,136,euclidean,nan,1,1
2.0,137,euclidean,nan,1,1
2.0,138,euclidean,nan,1,1
2.0,139,euclidean,nan,1,1
2.0,140,euclidean,nan,1,1
2.0,141,euclidean,nan,1,1
2.0,142,euclidean,nan,1,1
2.0,143,euclidean,nan,1,1
2.0,144,euclidean,nan,1,1
2.0,145,euclidean,nan,1,1
2.0,146,euclidean,nan,1,1
2.0,147,euclidean,nan,1,1
2.0,148,euclidean,nan,1,1
2.0,149,euclidean,nan,1,1
2.0,150,euclidean,nan,1,1
2.0,151,euclidean,nan,1,1
2.1,1,euclidean,-0.008472333224198648,124,0
2.1,2,euclidean,-0.06455721406415607,7,1
2.1,3,euclidean,-0.06294461865998416,5,1
2.1,4,euclidean,-0.06299919807718322,4,1
2.1,5,euclidean,-0.07845907607204343,4,1
2.1,6,euclidean,0.1761835780266828,2,1
2.1,7,euclidean,nan,1,1
2.1,8,euclidean,nan,1,1
2.1,9,euclidean,nan,1,1
2.1,10,euclidean,nan,1,1
2.1,11,euclidean,nan,1,1
2.1,12,euclidean,nan,1,1
2.1,13,euclidean,nan,1,1
2.1,14,euclidean,nan,1,1
2.1,15,euclidean,nan,1,1
2.1,16,euclidean,nan,1,1
2.1,17,euclidean,nan,1,1
2.1,18,euclidean,nan,1,1
2.1,19,euclidean,nan,1,1
2.1,20,euclidean,nan,1,1
2.1,21,euclidean,nan,1,1
2.1,22,euclidean,nan,1,1
2.1,23,euclidean,nan,1,1
2.1,24,euclidean,nan,1,1
2.1,25,euclidean,nan,1,1
2.1,26,euclidean,nan,1,1
2.1,27,euclidean,nan,1,1
2.1,28,euclidean,nan,1,1
2.1,29,euclidean,nan,1,1
2.1,30,euclidean,nan,1,1
2.1,31,euclidean,nan,1,1
2.1,32,euclidean,nan,1,1
2.1,33,euclidean,nan,1,1
2.1,34,euclidean,nan,1,1
2.1,35,euclidean,nan,1,1
2.1,36,euclidean,nan,1,1
2.1,37,euclidean,nan,1,1
2.1,38,euclidean,nan,1,1
2.1,39,euclidean,nan,1,1
2.1,40,euclidean,nan,1,1
2.1,41,euclidean,nan,1,1
2.1,42,euclidean,nan,1,1
2.1,43,euclidean,nan,1,1
2.1,44,euclidean,nan,1,1
2.1,45,euclidean,nan,1,1
2.1,46,euclidean,nan,1,1
2.1,47,euclidean,nan,1,1
2.1,48,euclidean,nan,1,1
2.1,49,euclidean,nan,1,1
2.1,50,euclidean,nan,1,1
2.1,51,euclidean,nan,1,1
2.1,52,euclidean,nan,1,1
2.1,53,euclidean,nan,1,1
2.1,54,euclidean,nan,1,1
2.1,55,euclidean,nan,1,1
2.1,56,euclidean,nan,1,1
2.1,57,euclidean,nan,1,1
2.1,58,euclidean,nan,1,1
2.1,59,euclidean,nan,1,1
2.1,60,euclidean,nan,1,1
2.1,61,euclidean,nan,1,1
2.1,62,euclidean,nan,1,1
2.1,63,euclidean,nan,1,1
2.1,64,euclidean,nan,1,1
2.1,65,euclidean,nan,1,1
2.1,66,euclidean,nan,1,1
2.1,67,euclidean,nan,1,1
2.1,68,euclidean,nan,1,1
2.1,69,euclidean,nan,1,1
2.1,70,euclidean,nan,1,1
2.1,71,euclidean,nan,1,1
2.1,72,euclidean,nan,1,1
2.1,73,euclidean,nan,1,1
2.1,74,euclidean,nan,1,1
2.1,75,euclidean,nan,1,1
2.1,76,euclidean,nan,1,1
2.1,77,euclidean,nan,1,1
2.1,78,euclidean,nan,1,1
2.1,79,euclidean,nan,1,1
2.1,80,euclidean,nan,1,1
2.1,81,euclidean,nan,1,1
2.1,82,euclidean,nan,1,1
2.1,83,euclidean,nan,1,1
2.1,84,euclidean,nan,1,1
2.1,85,euclidean,nan,1,1
2.1,86,euclidean,nan,1,1
2.1,87,euclidean,nan,1,1
2.1,88,euclidean,nan,1,1
2.1,89,euclidean,nan,1,1
2.1,90,euclidean,nan,1,1
2.1,91,euclidean,nan,1,1
2.1,92,euclidean,nan,1,1
2.1,93,euclidean,nan,1,1
2.1,94,euclidean,nan,1,1
2.1,95,euclidean,nan,1,1
2.1,96,euclidean,nan,1,1
2.1,97,euclidean,nan,1,1
2.1,98,euclidean,nan,1,1
2.1,99,euclidean,nan,1,1
2.1,100,euclidean,nan,1,1
2.1,101,euclidean,nan,1,1
2.1,102,euclidean,nan,1,1
2.1,103,euclidean,nan,1,1
2.1,104,euclidean,nan,1,1
2.1,105,euclidean,nan,1,1
2.1,106,euclidean,nan,1,1
2.1,107,euclidean,nan,1,1
2.1,108,euclidean,nan,1,1
2.1,109,euclidean,nan,1,1
2.1,110,euclidean,nan,1,1
2.1,111,euclidean,nan,1,1
2.1,112,euclidean,nan,1,1
2.1,113,euclidean,nan,1,1
2.1,114,euclidean,nan,1,1
2.1,115,euclidean,nan,1,1
2.1,116,euclidean,nan,1,1
2.1,117,euclidean,nan,1,1
2.1,118,euclidean,nan,1,1
2.1,119,euclidean,nan,1,1
2.1,120,euclidean,nan,1,1
2.1,121,euclidean,nan,1,1
2.1,122,euclidean,nan,1,1
2.1,123,euclidean,nan,1,1
2.1,124,euclidean,nan,1,1
2.1,125,euclidean,nan,1,1
2.1,126,euclidean,nan,1,1
2.1,127,euclidean,nan,1,1
2.1,128,euclidean,nan,1,1
2.1,129,euclidean,nan,1,1
2.1,130,euclidean,nan,1,1
2.1,131,euclidean,nan,1,1
2.1,132,euclidean,nan,1,1
2.1,133,euclidean,nan,1,1
2.1,134,euclidean,nan,1,1
2.1,135,euclidean,nan,1,1
2.1,136,euclidean,nan,1,1
2.1,137,euclidean,nan,1,1
2.1,138,euclidean,nan,1,1
2.1,139,euclidean,nan,1,1
2.1,140,euclidean,nan,1,1
2.1,141,euclidean,nan,1,1
2.1,142,euclidean,nan,1,1
2.1,143,euclidean,nan,1,1
2.1,144,euclidean,nan,1,1
2.1,145,euclidean,nan,1,1
2.1,146,euclidean,nan,1,1
2.1,147,euclidean,nan,1,1
2.1,148,euclidean,nan,1,1
2.1,149,euclidean,nan,1,1
2.1,150,euclidean,nan,1,1
2.1,151,euclidean,nan,1,1
2.2,1,euclidean,-0.017717663969132838,112,0
2.2,2,euclidean,-0.045009243215981716,9,1
2.2,3,euclidean,-0.01853719307072338,4,1
2.2,4,euclidean,-0.022944733360660583,4,1
2.2,5,euclidean,-0.034197226901023905,4,1
2.2,6,euclidean,-0.03965420435277578,4,1
2.2,7,euclidean,-0.06514178682987938,2,1
2.2,8,euclidean,-0.0735413876293487,2,1
2.2,9,euclidean,nan,1,1
2.2,10,euclidean,nan,1,1
2.2,11,euclidean,nan,1,1
2.2,12,euclidean,nan,1,1
2.2,13,euclidean,nan,1,1
2.2,14,euclidean,nan,1,1
2.2,15,euclidean,nan,1,1
2.2,16,euclidean,nan,1,1
2.2,17,euclidean,nan,1,1
2.2,18,euclidean,nan,1,1
2.2,19,euclidean,nan,1,1
2.2,20,euclidean,nan,1,1
2.2,21,euclidean,nan,1,1
2.2,22,euclidean,nan,1,1
2.2,23,euclidean,nan,1,1
2.2,24,euclidean,nan,1,1
2.2,25,euclidean,nan,1,1
2.2,26,euclidean,nan,1,1
2.2,27,euclidean,nan,1,1
2.2,28,euclidean,nan,1,1
2.2,29,euclidean,nan,1,1
2.2,30,euclidean,nan,1,1
2.2,31,euclidean,nan,1,1
2.2,32,euclidean,nan,1,1
2.2,33,euclidean,nan,1,1
2.2,34,euclidean,nan,1,1
2.2,35,euclidean,nan,1,1
2.2,36,euclidean,nan,1,1
2.2,37,euclidean,nan,1,1
2.2,38,euclidean,nan,1,1
2.2,39,euclidean,nan,1,1
2.2,40,euclidean,nan,1,1
2.2,41,euclidean,nan,1,1
2.2,42,euclidean,nan,1,1
2.2,43,euclidean,nan,1,1
2.2,44,euclidean,nan,1,1
2.2,45,euclidean,nan,1,1
2.2,46,euclidean,nan,1,1
2.2,47,euclidean,nan,1,1
2.2,48,euclidean,nan,1,1
2.2,49,euclidean,nan,1,1
2.2,50,euclidean,nan,1,1
2.2,51,euclidean,nan,1,1
2.2,52,euclidean,nan,1,1
2.2,53,euclidean,nan,1,1
2.2,54,euclidean,nan,1,1
2.2,55,euclidean,nan,1,1
2.2,56,euclidean,nan,1,1
2.2,57,euclidean,nan,1,1
2.2,58,euclidean,nan,1,1
2.2,59,euclidean,nan,1,1
2.2,60,euclidean,nan,1,1
2.2,61,euclidean,nan,1,1
2.2,62,euclidean,nan,1,1
2.2,63,euclidean,nan,1,1
2.2,64,euclidean,nan,1,1
2.2,65,euclidean,nan,1,1
2.2,66,euclidean,nan,1,1
2.2,67,euclidean,nan,1,1
2.2,68,euclidean,nan,1,1
2.2,69,euclidean,nan,1,1
2.2,70,euclidean,nan,1,1
2.2,71,euclidean,nan,1,1
2.2,72,euclidean,nan,1,1
2.2,73,euclidean,nan,1,1
2.2,74,euclidean,nan,1,1
2.2,75,euclidean,nan,1,1
2.2,76,euclidean,nan,1,1
2.2,77,euclidean,nan,1,1
2.2,78,euclidean,nan,1,1
2.2,79,euclidean,nan,1,1
2.2,80,euclidean,nan,1,1
2.2,81,euclidean,nan,1,1
2.2,82,euclidean,nan,1,1
2.2,83,euclidean,nan,1,1
2.2,84,euclidean,nan,1,1
2.2,85,euclidean,nan,1,1
2.2,86,euclidean,nan,1,1
2.2,87,euclidean,nan,1,1
2.2,88,euclidean,nan,1,1
2.2,89,euclidean,nan,1,1
2.2,90,euclidean,nan,1,1
2.2,91,euclidean,nan,1,1
2.2,92,euclidean,nan,1,1
2.2,93,euclidean,nan,1,1
2.2,94,euclidean,nan,1,1
2.2,95,euclidean,nan,1,1
2.2,96,euclidean,nan,1,1
2.2,97,euclidean,nan,1,1
2.2,98,euclidean,nan,1,1
2.2,99,euclidean,nan,1,1
2.2,100,euclidean,nan,1,1
2.2,101,euclidean,nan,1,1
2.2,102,euclidean,nan,1,1
2.2,103,euclidean,nan,1,1
2.2,104,euclidean,nan,1,1
2.2,105,euclidean,nan,1,1
2.2,106,euclidean,nan,1,1
2.2,107,euclidean,nan,1,1
2.2,108,euclidean,nan,1,1
2.2,109,euclidean,nan,1,1
2.2,110,euclidean,nan,1,1
2.2,111,euclidean,nan,1,1
2.2,112,euclidean,nan,1,1
2.2,113,euclidean,nan,1,1
2.2,114,euclidean,nan,1,1
2.2,115,euclidean,nan,1,1
2.2,116,euclidean,nan,1,1
2.2,117,euclidean,nan,1,1
2.2,118,euclidean,nan,1,1
2.2,119,euclidean,nan,1,1
2.2,120,euclidean,nan,1,1
2.2,121,euclidean,nan,1,1
2.2,122,euclidean,nan,1,1
2.2,123,euclidean,nan,1,1
2.2,124,euclidean,nan,1,1
2.2,125,euclidean,nan,1,1
2.2,126,euclidean,nan,1,1
2.2,127,euclidean,nan,1,1
2.2,128,euclidean,nan,1,1
2.2,129,euclidean,nan,1,1
2.2,130,euclidean,nan,1,1
2.2,131,euclidean,nan,1,1
2.2,132,euclidean,nan,1,1
2.2,133,euclidean,nan,1,1
2.2,134,euclidean,nan,1,1
2.2,135,euclidean,nan,1,1
2.2,136,euclidean,nan,1,1
2.2,137,euclidean,nan,1,1
2.2,138,euclidean,nan,1,1
2.2,139,euclidean,nan,1,1
2.2,140,euclidean,nan,1,1
2.2,141,euclidean,nan,1,1
2.2,142,euclidean,nan,1,1
2.2,143,euclidean,nan,1,1
2.2,144,euclidean,nan,1,1
2.2,145,euclidean,nan,1,1
2.2,146,euclidean,nan,1,1
2.2,147,euclidean,nan,1,1
2.2,148,euclidean,nan,1,1
2.2,149,euclidean,nan,1,1
2.2,150,euclidean,nan,1,1
2.2,151,euclidean,nan,1,1
2.3000000000000003,1,euclidean,-0.022062650601731668,100,0
2.3000000000000003,2,euclidean,-0.049781777149437295,11,1
2.3000000000000003,3,euclidean,-0.007740152380929682,5,1
2.3000000000000003,4,euclidean,-0.007780033881466402,4,1
2.3000000000000003,5,euclidean,-0.013544929421876259,4,1
2.3000000000000003,6,euclidean,-0.013544929421876259,4,1
2.3000000000000003,7,euclidean,-0.020924714378492814,4,1
2.3000000000000003,8,euclidean,-0.03970878544424647,3,1
2.3000000000000003,9,euclidean,-0.0554306883652606,3,1
2.3000000000000003,10,euclidean,-0.04964826202463995,2,1
2.3000000000000003,11,euclidean,nan,1,1
2.3000000000000003,12,euclidean,nan,1,1
2.3000000000000003,13,euclidean,nan,1,1
2.3000000000000003,14,euclidean,nan,1,1
2.3000000000000003,15,euclidean,nan,1,1
2.3000000000000003,16,euclidean,nan,1,1
2.3000000000000003,17,euclidean,nan,1,1
2.3000000000000003,18,euclidean,nan,1,1
2.3000000000000003,19,euclidean,nan,1,1
2.3000000000000003,20,euclidean,nan,1,1
2.3000000000000003,21,euclidean,nan,1,1
2.3000000000000003,22,euclidean,nan,1,1
2.3000000000000003,23,euclidean,nan,1,1
2.3000000000000003,24,euclidean,nan,1,1
2.3000000000000003,25,euclidean,nan,1,1
2.3000000000000003,26,euclidean,nan,1,1
2.3000000000000003,27,euclidean,nan,1,1
2.3000000000000003,28,euclidean,nan,1,1
2.3000000000000003,29,euclidean,nan,1,1
2.3000000000000003,30,euclidean,nan,1,1
2.3000000000000003,31,euclidean,nan,1,1
2.3000000000000003,32,euclidean,nan,1,1
2.3000000000000003,33,euclidean,nan,1,1
2.3000000000000003,34,euclidean,nan,1,1
2.3000000000000003,35,euclidean,nan,1,1
2.3000000000000003,36,euclidean,nan,1,1
2.3000000000000003,37,euclidean,nan,1,1
2.3000000000000003,38,euclidean,nan,1,1
2.3000000000000003,39,euclidean,nan,1,1
2.3000000000000003,40,euclidean,nan,1,1
2.3000000000000003,41,euclidean,nan,1,1
2.3000000000000003,42,euclidean,nan,1,1
2.3000000000000003,43,euclidean,nan,1,1
2.3000000000000003,44,euclidean,nan,1,1
2.3000000000000003,45,euclidean,nan,1,1
2.3000000000000003,46,euclidean,nan,1,1
2.3000000000000003,47,euclidean,nan,1,1
2.3000000000000003,48,euclidean,nan,1,1
2.3000000000000003,49,euclidean,nan,1,1
2.3000000000000003,50,euclidean,nan,1,1
2.3000000000000003,51,euclidean,nan,1,1
2.3000000000000003,52,euclidean,nan,1,1
2.3000000000000003,53,euclidean,nan,1,1
2.3000000000000003,54,euclidean,nan,1,1
2.3000000000000003,55,euclidean,nan,1,1
2.3000000000000003,56,euclidean,nan,1,1
2.3000000000000003,57,euclidean,nan,1,1
2.3000000000000003,58,euclidean,nan,1,1
2.3000000000000003,59,euclidean,nan,1,1
2.3000000000000003,60,euclidean,nan,1,1
2.3000000000000003,61,euclidean,nan,1,1
2.3000000000000003,62,euclidean,nan,1,1
2.3000000000000003,63,euclidean,nan,1,1
2.3000000000000003,64,euclidean,nan,1,1
2.3000000000000003,65,euclidean,nan,1,1
2.3000000000000003,66,euclidean,nan,1,1
2.3000000000000003,67,euclidean,nan,1,1
2.3000000000000003,68,euclidean,nan,1,1
2.3000000000000003,69,euclidean,nan,1,1
2.3000000000000003,70,euclidean,nan,1,1
2.3000000000000003,71,euclidean,nan,1,1
2.3000000000000003,72,euclidean,nan,1,1
2.3000000000000003,73,euclidean,nan,1,1
2.3000000000000003,74,euclidean,nan,1,1
2.3000000000000003,75,euclidean,nan,1,1
2.3000000000000003,76,euclidean,nan,1,1
2.3000000000000003,77,euclidean,nan,1,1
2.3000000000000003,78,euclidean,nan,1,1
2.3000000000000003,79,euclidean,nan,1,1
2.3000000000000003,80,euclidean,nan,1,1
2.3000000000000003,81,euclidean,nan,1,1
2.3000000000000003,82,euclidean,nan,1,1
2.3000000000000003,83,euclidean,nan,1,1
2.3000000000000003,84,euclidean,nan,1,1
2.3000000000000003,85,euclidean,nan,1,1
2.3000000000000003,86,euclidean,nan,1,1
2.3000000000000003,87,euclidean,nan,1,1
2.3000000000000003,88,euclidean,nan,1,1
2.3000000000000003,89,euclidean,nan,1,1
2.3000000000000003,90,euclidean,nan,1,1
2.3000000000000003,91,euclidean,nan,1,1
2.3000000000000003,92,euclidean,nan,1,1
2.3000000000000003,93,euclidean,nan,1,1
2.3000000000000003,94,euclidean,nan,1,1
2.3000000000000003,95,euclidean,nan,1,1
2.3000000000000003,96,euclidean,nan,1,1
2.3000000000000003,97,euclidean,nan,1,1
2.3000000000000003,98,euclidean,nan,1,1
2.3000000000000003,99,euclidean,nan,1,1
2.3000000000000003,100,euclidean,nan,1,1
2.3000000000000003,101,euclidean,nan,1,1
2.3000000000000003,102,euclidean,nan,1,1
2.3000000000000003,103,euclidean,nan,1,1
2.3000000000000003,104,euclidean,nan,1,1
2.3000000000000003,105,euclidean,nan,1,1
2.3000000000000003,106,euclidean,nan,1,1
2.3000000000000003,107,euclidean,nan,1,1
2.3000000000000003,108,euclidean,nan,1,1
2.3000000000000003,109,euclidean,nan,1,1
2.3000000000000003,110,euclidean,nan,1,1
2.3000000000000003,111,euclidean,nan,1,1
2.3000000000000003,112,euclidean,nan,1,1
2.3000000000000003,113,euclidean,nan,1,1
2.3000000000000003,114,euclidean,nan,1,1
2.3000000000000003,115,euclidean,nan,1,1
2.3000000000000003,116,euclidean,nan,1,1
2.3000000000000003,117,euclidean,nan,1,1
2.3000000000000003,118,euclidean,nan,1,1
2.3000000000000003,119,euclidean,nan,1,1
2.3000000000000003,120,euclidean,nan,1,1
2.3000000000000003,121,euclidean,nan,1,1
2.3000000000000003,122,euclidean,nan,1,1
2.3000000000000003,123,euclidean,nan,1,1
2.3000000000000003,124,euclidean,nan,1,1
2.3000000000000003,125,euclidean,nan,1,1
2.3000000000000003,126,euclidean,nan,1,1
2.3000000000000003,127,euclidean,nan,1,1
2.3000000000000003,128,euclidean,nan,1,1
2.3000000000000003,129,euclidean,nan,1,1
2.3000000000000003,130,euclidean,nan,1,1
2.3000000000000003,131,euclidean,nan,1,1
2.3000000000000003,132,euclidean,nan,1,1
2.3000000000000003,133,euclidean,nan,1,1
2.3000000000000003,134,euclidean,nan,1,1
2.3000000000000003,135,euclidean,nan,1,1
2.3000000000000003,136,euclidean,nan,1,1
2.3000000000000003,137,euclidean,nan,1,1
2.3000000000000003,138,euclidean,nan,1,1
2.3000000000000003,139,euclidean,nan,1,1
2.3000000000000003,140,euclidean,nan,1,1
2.3000000000000003,141,euclidean,nan,1,1
2.3000000000000003,142,euclidean,nan,1,1
2.3000000000000003,143,euclidean,nan,1,1
2.3000000000000003,144,euclidean,nan,1,1
2.3000000000000003,145,euclidean,nan,1,1
2.3000000000000003,146,euclidean,nan,1,1
2.3000000000000003,147,euclidean,nan,1,1
2.3000000000000003,148,euclidean,nan,1,1
2.3000000000000003,149,euclidean,nan,1,1
2.3000000000000003,150,euclidean,nan,1,1
2.3000000000000003,151,euclidean,nan,1,1
2.4000000000000004,1,euclidean,-0.03506089256562245,79,0
2.4000000000000004,2,euclidean,-0.03953474380854034,13,1
2.4000000000000004,3,euclidean,0.011286610449360027,7,1
2.4000000000000004,4,euclidean,0.02317344202235897,4,1
2.4000000000000004,5,euclidean,0.02117688836580959,4,1
2.4000000000000004,6,euclidean,0.009642939185184215,4,1
2.4000000000000004,7,euclidean,0.0074627313710666525,4,1
2.4000000000000004,8,euclidean,-0.014891344694157031,3,1
2.4000000000000004,9,euclidean,-0.019240318266411805,3,1
2.4000000000000004,10,euclidean,-0.025776524223563992,3,1
2.4000000000000004,11,euclidean,-0.029688867991677,3,1
2.4000000000000004,12,euclidean,-0.03916844972551587,3,1
2.4000000000000004,13,euclidean,-0.03322679040612321,2,1
2.4000000000000004,14,euclidean,-0.0416913078099857,2,1
2.4000000000000004,15,euclidean,nan,1,1
2.4000000000000004,16,euclidean,nan,1,1
2.4000000000000004,17,euclidean,nan,1,1
2.4000000000000004,18,euclidean,nan,1,1
2.4000000000000004,19,euclidean,nan,1,1
2.4000000000000004,20,euclidean,nan,1,1
2.4000000000000004,21,euclidean,nan,1,1
2.4000000000000004,22,euclidean,nan,1,1
2.4000000000000004,23,euclidean,nan,1,1
2.4000000000000004,24,euclidean,nan,1,1
2.4000000000000004,25,euclidean,nan,1,1
2.4000000000000004,26,euclidean,nan,1,1
2.4000000000000004,27,euclidean,nan,1,1
2.4000000000000004,28,euclidean,nan,1,1
2.4000000000000004,29,euclidean,nan,1,1
2.4000000000000004,30,euclidean,nan,1,1
2.4000000000000004,31,euclidean,nan,1,1
2.4000000000000004,32,euclidean,nan,1,1
2.4000000000000004,33,euclidean,nan,1,1
2.4000000000000004,34,euclidean,nan,1,1
2.4000000000000004,35,euclidean,nan,1,1
2.4000000000000004,36,euclidean,nan,1,1
2.4000000000000004,37,euclidean,nan,1,1
2.4000000000000004,38,euclidean,nan,1,1
2.4000000000000004,39,euclidean,nan,1,1
2.4000000000000004,40,euclidean,nan,1,1
2.4000000000000004,41,euclidean,nan,1,1
2.4000000000000004,42,euclidean,nan,1,1
2.4000000000000004,43,euclidean,nan,1,1
2.4000000000000004,44,euclidean,nan,1,1
2.4000000000000004,45,euclidean,nan,1,1
2.4000000000000004,46,euclidean,nan,1,1
2.4000000000000004,47,euclidean,nan,1,1
2.4000000000000004,48,euclidean,nan,1,1
2.4000000000000004,49,euclidean,nan,1,1
2.4000000000000004,50,euclidean,nan,1,1
2.4000000000000004,51,euclidean,nan,1,1
2.4000000000000004,52,euclidean,nan,1,1
2.4000000000000004,53,euclidean,nan,1,1
2.4000000000000004,54,euclidean,nan,1,1
2.4000000000000004,55,euclidean,nan,1,1
